"측정일시","측정소명","이산화질소농도(ppm)","오존농도(ppm)","일산화탄소농도(ppm)","아황산가스농도(ppm)","미세먼지농도(㎍/㎥)","초미세먼지농도(㎍/㎥)"
"20250101",강남구,0.0273,0.018,0.48,0.0027,38,20
"20250101",강동구,0.0296,0.0198,0.63,0.0032,47,25
"20250101",강북구,0.0263,0.0191,0.56,0.0026,40,23
"20250101",강서구,0.0255,0.0235,0.46,0.0033,43,20
"20250101",관악구,0.0326,0.0186,0.55,0.0032,37,21
"20250101",광진구,0.0278,0.0212,0.54,0.0037,38,19
"20250101",구로구,0.0181,0.02,0.42,0.0031,48,23
"20250101",금천구,0.0279,0.0197,0.59,0.0029,40,21
"20250101",노원구,0.0313,0.0173,0.55,0.0034,43,25
"20250101",도봉구,0.0303,0.0229,0.63,0.0032,39,20
"20250101",동대문구,0.0298,0.0186,0.58,0.0026,43,19
"20250101",동작구,0.0318,0.0182,0.51,0.0027,41,22
"20250101",마포구,0.0315,0.0193,0.53,0.0031,39,20
"20250101",서대문구,0.0308,0.0192,0.84,0.0054,44,22
"20250101",서초구,0.02,0.0187,0.42,0.0027,46,22
"20250101",성동구,0.0276,0.019,0.47,0.0029,39,18
"20250101",성북구,0.0319,0.017,0.72,0.0032,38,21
"20250101",송파구,0.0273,0.018,0.46,0.0029,40,18
"20250101",양천구,0.0278,0.0209,0.49,0.003,40,22
"20250101",영등포구,0.0272,0.022,0.47,0.003,36,19
"20250101",용산구,0.0311,0.0159,0.59,0.0027,41,20
"20250101",은평구,0.0245,0.018,0.62,0.0036,43,19
"20250101",종로구,0.0295,0.0221,0.56,0.0031,40,22
"20250101",중구,0.021,0.0188,0.56,0.0035,35,21
"20250101",중랑구,0.0304,0.0163,0.58,0.0026,41,21
"20250101",강남대로,0.0302,0.0128,0.74,0.0036,48,21
"20250101",강변북로,0.0325,0.0146,0.62,0.0027,48,23
"20250101",공항대로,0.0289,0.021,0.49,0.0033,36,17
"20250101",도산대로,0.0249,0.0199,0.64,0.0031,47,25
"20250101",동작대로,0.0336,0.0158,0.58,0.0033,45,20
"20250101",시흥대로,0.029,0.0197,0.51,0.003,43,15
"20250101",신촌로,0.0352,0.0132,0.75,0.0029,44,25
"20250101",영등포로,0.0337,0.016,0.58,0.0029,40,19
"20250101",정릉로,0.0389,0.0137,0.68,0.0031,42,20
"20250101",종로,0.0295,0.018,0.55,0.0028,37,19
"20250101",천호대로,0.0323,0.0152,0.63,0.003,44,24
"20250101",청계천로,0.0313,0.0162,0.6,0.0027,44,21
"20250101",한강대로,0.0303,0.017,0.55,0.0031,43,22
"20250101",홍릉로,0.033,0.0152,0.67,0.0031,39,20
"20250101",화랑로,0.0347,0.0142,0.56,0.0027,42,21
"20250101",관악산,0.0076,0.0475,0.53,0.0035,49,19
"20250101",남산,0.0209,0.026,0.94,0.0036,38,18
"20250101",북한산,0.0189,0.0257,0.49,0.003,39,24
"20250101",세곡,0.0266,0.0155,0.82,0.0034,44,18
"20250101",항동,0.0209,0.0227,0.67,0.0039,36,21
